SURVEY,HAULJOIN,CRUISE,REGION,STRATUM,HAUL,STATIONID,LATITUDE,LONGITUDE,BOTTOM_TEMPERATURE,SURFACE_TEMPERATURE,SPECIES_CODE,SPECIMENID,SEX,LENGTH,WEIGHT,AGE
NBS,-18177,201801,BS,81,228,NBS-22,60.76125,-170.58796,4.2,9.8,21740,850,1,420,478,5
NBS,-18177,201801,BS,81,228,NBS-22,60.76125,-170.58796,4.2,9.8,21740,851,1,410,422,5
NBS,-18177,201801,BS,81,228,NBS-22,60.76125,-170.58796,4.2,9.8,21740,852,2,340,240,5
NBS,-18178,201801,BS,81,196,NBS-1,62.24431,-175.21994,1.4,9.1,21740,712,1,300,192,3
NBS,-18178,201801,BS,81,196,NBS-1,62.24431,-175.21994,1.4,9.1,21740,713,1,320,190,3
NBS,-18178,201801,BS,81,196,NBS-1,62.24431,-175.21994,1.4,9.1,21740,714,2,300,192,3
NBS,-18178,201801,BS,81,196,NBS-1,62.24431,-175.21994,1.4,9.1,21740,715,2,290,158,3
NBS,-18178,201801,BS,81,196,NBS-1,62.24431,-175.21994,1.4,9.1,21740,716,2,470,664,5
NBS,-18179,201801,BS,81,197,NBS-3,62.2492,-174.01861,1.9,9.4,21740,717,1,410,450,5
NBS,-18179,201801,BS,81,197,NBS-3,62.2492,-174.01861,1.9,9.4,21740,718,1,420,454,5
NBS,-18179,201801,BS,81,197,NBS-3,62.2492,-174.01861,1.9,9.4,21740,719,1,440,526,6
NBS,-18179,201801,BS,81,197,NBS-3,62.2492,-174.01861,1.9,9.4,21740,720,2,550,1146,10
NBS,-18179,201801,BS,81,197,NBS-3,62.2492,-174.01861,1.9,9.4,21740,721,2,470,600,6
NBS,-18180,201801,BS,81,198,NBS-2,62.73051,-174.07743,1.7,9.6,21740,722,1,440,566,5
NBS,-18180,201801,BS,81,198,NBS-2,62.73051,-174.07743,1.7,9.6,21740,723,1,430,486,5
NBS,-18180,201801,BS,81,198,NBS-2,62.73051,-174.07743,1.7,9.6,21740,724,2,130,20,1
NBS,-18180,201801,BS,81,198,NBS-2,62.73051,-174.07743,1.7,9.6,21740,725,2,410,434,5
NBS,-18180,201801,BS,81,198,NBS-2,62.73051,-174.07743,1.7,9.6,21740,726,2,430,562,5
NBS,-18180,201801,BS,81,198,NBS-2,62.73051,-174.07743,1.7,9.6,21740,727,2,430,514,5
NBS,-18181,201801,BS,81,199,NBS-5,62.73719,-173.0872,1.2,9.8,21740,728,3,120,12,1
NBS,-18181,201801,BS,81,199,NBS-5,62.73719,-173.0872,1.2,9.8,21740,729,1,450,548,5
NBS,-18181,201801,BS,81,199,NBS-5,62.73719,-173.0872,1.2,9.8,21740,730,1,500,726,6
NBS,-18181,201801,BS,81,199,NBS-5,62.73719,-173.0872,1.2,9.8,21740,731,1,500,742,10
NBS,-18181,201801,BS,81,199,NBS-5,62.73719,-173.0872,1.2,9.8,21740,732,1,480,798,5
NBS,-18181,201801,BS,81,199,NBS-5,62.73719,-173.0872,1.2,9.8,21740,733,2,530,870,8
NBS,-18182,201801,BS,81,200,NBS-6,62.26327,-172.91771,2,9.8,21740,734,1,470,600,6
NBS,-18182,201801,BS,81,200,NBS-6,62.26327,-172.91771,2,9.8,21740,735,1,490,718,10
NBS,-18182,201801,BS,81,200,NBS-6,62.26327,-172.91771,2,9.8,21740,736,2,520,766,9
NBS,-18182,201801,BS,81,200,NBS-6,62.26327,-172.91771,2,9.8,21740,737,2,480,626,8
NBS,-18182,201801,BS,81,200,NBS-6,62.26327,-172.91771,2,9.8,21740,738,2,460,598,5
NBS,-18182,201801,BS,81,200,NBS-6,62.26327,-172.91771,2,9.8,21740,739,2,140,18,1
NBS,-18183,201801,BS,81,201,NBS-7,61.76376,-172.8032,2.6,9.9,21740,740,1,460,636,7
NBS,-18183,201801,BS,81,201,NBS-7,61.76376,-172.8032,2.6,9.9,21740,741,1,470,648,6
NBS,-18183,201801,BS,81,201,NBS-7,61.76376,-172.8032,2.6,9.9,21740,742,2,150,20,1
NBS,-18183,201801,BS,81,201,NBS-7,61.76376,-172.8032,2.6,9.9,21740,743,2,340,298,3
NBS,-18183,201801,BS,81,201,NBS-7,61.76376,-172.8032,2.6,9.9,21740,744,2,400,460,3
NBS,-18183,201801,BS,81,201,NBS-7,61.76376,-172.8032,2.6,9.9,21740,745,2,410,474,3
NBS,-18184,201801,BS,81,202,NBS-13,61.7508,-171.84866,2.6,10.3,21740,746,1,140,18,1
NBS,-18184,201801,BS,81,202,NBS-13,61.7508,-171.84866,2.6,10.3,21740,747,1,420,448,6
NBS,-18184,201801,BS,81,202,NBS-13,61.7508,-171.84866,2.6,10.3,21740,748,2,440,528,6
NBS,-18184,201801,BS,81,202,NBS-13,61.7508,-171.84866,2.6,10.3,21740,749,2,380,376,3
NBS,-18184,201801,BS,81,202,NBS-13,61.7508,-171.84866,2.6,10.3,21740,750,2,460,604,5
NBS,-18184,201801,BS,81,202,NBS-13,61.7508,-171.84866,2.6,10.3,21740,751,2,500,714,6
NBS,-18185,201801,BS,70,203,NBS-12,62.23029,-171.90859,2.7,10.2,21740,752,3,120,14,1
NBS,-18185,201801,BS,70,203,NBS-12,62.23029,-171.90859,2.7,10.2,21740,753,1,470,692,5
NBS,-18185,201801,BS,70,203,NBS-12,62.23029,-171.90859,2.7,10.2,21740,754,1,460,580,6
NBS,-18185,201801,BS,70,203,NBS-12,62.23029,-171.90859,2.7,10.2,21740,755,2,460,572,5
NBS,-18185,201801,BS,70,203,NBS-12,62.23029,-171.90859,2.7,10.2,21740,756,2,440,580,5
NBS,-18185,201801,BS,70,203,NBS-12,62.23029,-171.90859,2.7,10.2,21740,757,2,460,648,6
NBS,-18187,201801,BS,70,205,NBS-17,63.26249,-171.1148,2.2,10.6,21740,758,2,490,652,7
NBS,-18187,201801,BS,70,205,NBS-17,63.26249,-171.1148,2.2,10.6,21740,759,2,740,2488,11
NBS,-18187,201801,BS,70,205,NBS-17,63.26249,-171.1148,2.2,10.6,21740,760,1,530,878,10
NBS,-18187,201801,BS,70,205,NBS-17,63.26249,-171.1148,2.2,10.6,21740,761,1,520,890,8
NBS,-18187,201801,BS,70,205,NBS-17,63.26249,-171.1148,2.2,10.6,21740,762,1,510,748,6
NBS,-18188,201801,BS,70,206,NBS-10,63.24582,-171.9725,1,10,21740,763,1,440,544,6
NBS,-18188,201801,BS,70,206,NBS-10,63.24582,-171.9725,1,10,21740,764,1,470,618,6
NBS,-18188,201801,BS,70,206,NBS-10,63.24582,-171.9725,1,10,21740,765,2,480,620,6
NBS,-18188,201801,BS,70,206,NBS-10,63.24582,-171.9725,1,10,21740,766,2,540,932,6
NBS,-18188,201801,BS,70,206,NBS-10,63.24582,-171.9725,1,10,21740,767,2,480,604,7
NBS,-18189,201801,BS,70,207,NBS-11,62.81744,-171.99411,2.2,10.3,21740,768,3,120,14,1
NBS,-18189,201801,BS,70,207,NBS-11,62.81744,-171.99411,2.2,10.3,21740,769,1,420,508,5
NBS,-18189,201801,BS,70,207,NBS-11,62.81744,-171.99411,2.2,10.3,21740,770,1,470,620,5
NBS,-18189,201801,BS,70,207,NBS-11,62.81744,-171.99411,2.2,10.3,21740,771,1,460,544,8
NBS,-18189,201801,BS,70,207,NBS-11,62.81744,-171.99411,2.2,10.3,21740,772,2,450,576,6
NBS,-18189,201801,BS,70,207,NBS-11,62.81744,-171.99411,2.2,10.3,21740,773,2,510,796,10
NBS,-18190,201801,BS,81,208,NBS-4,63.24156,-173.11936,0.7,10.3,21740,774,3,140,14,1
NBS,-18190,201801,BS,81,208,NBS-4,63.24156,-173.11936,0.7,10.3,21740,775,1,370,358,5
NBS,-18190,201801,BS,81,208,NBS-4,63.24156,-173.11936,0.7,10.3,21740,776,1,430,496,6
NBS,-18190,201801,BS,81,208,NBS-4,63.24156,-173.11936,0.7,10.3,21740,777,2,430,504,6
NBS,-18190,201801,BS,81,208,NBS-4,63.24156,-173.11936,0.7,10.3,21740,778,2,550,776,10
NBS,-18190,201801,BS,81,208,NBS-4,63.24156,-173.11936,0.7,10.3,21740,779,2,600,1164,10
NBS,-18191,201801,BS,71,209,NBS-15,64.23901,-171.0909,3.2,11.2,21740,780,1,450,572,7
NBS,-18191,201801,BS,71,209,NBS-15,64.23901,-171.0909,3.2,11.2,21740,781,1,460,612,6
NBS,-18191,201801,BS,71,209,NBS-15,64.23901,-171.0909,3.2,11.2,21740,782,1,550,1068,9
NBS,-18191,201801,BS,71,209,NBS-15,64.23901,-171.0909,3.2,11.2,21740,783,2,540,696,9
NBS,-18191,201801,BS,71,209,NBS-15,64.23901,-171.0909,3.2,11.2,21740,784,2,490,662,9
NBS,-18192,201801,BS,70,210,NBS-23,64.73641,-170.06694,3.1,11,21740,785,1,510,828,7
NBS,-18192,201801,BS,70,210,NBS-23,64.73641,-170.06694,3.1,11,21740,786,2,540,926,10
NBS,-18192,201801,BS,70,210,NBS-23,64.73641,-170.06694,3.1,11,21740,787,2,570,1250,10
NBS,-18192,201801,BS,70,210,NBS-23,64.73641,-170.06694,3.1,11,21740,788,2,510,804,9
NBS,-18192,201801,BS,70,210,NBS-23,64.73641,-170.06694,3.1,11,21740,789,2,510,848,7
NBS,-18193,201801,BS,71,211,NBS-31,65.23351,-168.98825,2.9,8.3,21740,790,1,530,826,9
NBS,-18193,201801,BS,71,211,NBS-31,65.23351,-168.98825,2.9,8.3,21740,791,2,570,1276,9
NBS,-18193,201801,BS,71,211,NBS-31,65.23351,-168.98825,2.9,8.3,21740,792,2,510,792,7
NBS,-18193,201801,BS,71,211,NBS-31,65.23351,-168.98825,2.9,8.3,21740,793,2,520,842,10
NBS,-18193,201801,BS,71,211,NBS-31,65.23351,-168.98825,2.9,8.3,21740,794,2,510,682,10
NBS,-18194,201801,BS,71,212,NBS-41,65.25117,-167.8867,4,13.7,21740,795,1,480,906,7
NBS,-18194,201801,BS,71,212,NBS-41,65.25117,-167.8867,4,13.7,21740,796,1,540,802,8
NBS,-18194,201801,BS,71,212,NBS-41,65.25117,-167.8867,4,13.7,21740,797,2,540,872,6
NBS,-18194,201801,BS,71,212,NBS-41,65.25117,-167.8867,4,13.7,21740,798,2,500,786,6
NBS,-18194,201801,BS,71,212,NBS-41,65.25117,-167.8867,4,13.7,21740,799,2,550,1012,11
NBS,-18194,201801,BS,71,212,NBS-41,65.25117,-167.8867,4,13.7,21740,800,3,140,16,1
NBS,-18202,201801,BS,71,213,NBS-49,63.73008,-166.59452,4.3,12.4,21740,801,2,590,1512,10
NBS,-18202,201801,BS,71,213,NBS-49,63.73008,-166.59452,4.3,12.4,21740,802,2,600,1412,10
NBS,-18202,201801,BS,71,213,NBS-49,63.73008,-166.59452,4.3,12.4,21740,803,1,620,1682,9
NBS,-18202,201801,BS,71,213,NBS-49,63.73008,-166.59452,4.3,12.4,21740,804,1,590,1500,9
NBS,-18202,201801,BS,71,213,NBS-49,63.73008,-166.59452,4.3,12.4,21740,805,1,580,1508,9
NBS,-18202,201801,BS,71,213,NBS-49,63.73008,-166.59452,4.3,12.4,21740,806,3,150,22,1
NBS,-18203,201801,BS,71,214,NBS-48,64.24987,-166.59958,3.8,12.9,21740,807,2,560,1150,7
NBS,-18203,201801,BS,71,214,NBS-48,64.24987,-166.59958,3.8,12.9,21740,808,2,610,1508,9
NBS,-18203,201801,BS,71,214,NBS-48,64.24987,-166.59958,3.8,12.9,21740,809,1,600,1696,9
NBS,-18203,201801,BS,71,214,NBS-48,64.24987,-166.59958,3.8,12.9,21740,810,1,580,1156,9
NBS,-18203,201801,BS,71,214,NBS-48,64.24987,-166.59958,3.8,12.9,21740,811,1,610,1260,11
NBS,-18204,201801,BS,71,215,NBS-43,64.25088,-167.63656,5,12.7,21740,812,2,590,1312,9
NBS,-18204,201801,BS,71,215,NBS-43,64.25088,-167.63656,5,12.7,21740,813,2,550,1020,8
NBS,-18204,201801,BS,71,215,NBS-43,64.25088,-167.63656,5,12.7,21740,814,2,600,1330,9
NBS,-18204,201801,BS,71,215,NBS-43,64.25088,-167.63656,5,12.7,21740,815,1,600,1236,8
NBS,-18204,201801,BS,71,215,NBS-43,64.25088,-167.63656,5,12.7,21740,816,1,520,916,7
NBS,-18204,201801,BS,71,215,NBS-43,64.25088,-167.63656,5,12.7,21740,817,3,150,22,1
NBS,-18205,201801,BS,71,216,NBS-42,64.75445,-167.78685,4.8,11.2,21740,818,1,630,1272,11
NBS,-18205,201801,BS,71,216,NBS-42,64.75445,-167.78685,4.8,11.2,21740,819,1,570,1000,8
NBS,-18205,201801,BS,71,216,NBS-42,64.75445,-167.78685,4.8,11.2,21740,820,2,640,1842,9
NBS,-18205,201801,BS,71,216,NBS-42,64.75445,-167.78685,4.8,11.2,21740,821,2,540,1080,10
NBS,-18205,201801,BS,71,216,NBS-42,64.75445,-167.78685,4.8,11.2,21740,822,2,540,946,7
NBS,-18205,201801,BS,71,216,NBS-42,64.75445,-167.78685,4.8,11.2,21740,823,3,130,16,1
NBS,-18206,201801,BS,71,217,NBS-32,64.74443,-168.87759,4.1,11.7,21740,824,1,570,1150,8
NBS,-18206,201801,BS,71,217,NBS-32,64.74443,-168.87759,4.1,11.7,21740,825,1,540,1214,9
NBS,-18206,201801,BS,71,217,NBS-32,64.74443,-168.87759,4.1,11.7,21740,826,1,540,1052,9
NBS,-18206,201801,BS,71,217,NBS-32,64.74443,-168.87759,4.1,11.7,21740,827,2,610,1234,8
NBS,-18206,201801,BS,71,217,NBS-32,64.74443,-168.87759,4.1,11.7,21740,828,2,560,1038,10
NBS,-18207,201801,BS,71,218,NBS-33,64.27223,-168.81443,6.1,11.5,21740,829,3,180,42,1
NBS,-18207,201801,BS,71,218,NBS-33,64.27223,-168.81443,6.1,11.5,21740,830,2,560,1038,5
NBS,-18207,201801,BS,71,218,NBS-33,64.27223,-168.81443,6.1,11.5,21740,831,2,590,1344,9
NBS,-18207,201801,BS,71,218,NBS-33,64.27223,-168.81443,6.1,11.5,21740,832,2,510,738,9
NBS,-18207,201801,BS,71,218,NBS-33,64.27223,-168.81443,6.1,11.5,21740,833,1,580,1096,10
NBS,-18207,201801,BS,71,218,NBS-33,64.27223,-168.81443,6.1,11.5,21740,834,1,540,946,10
NBS,-18208,201801,BS,70,219,NBS-24,64.24945,-169.94654,4.6,11.3,21740,835,3,120,14,1
NBS,-18208,201801,BS,70,219,NBS-24,64.24945,-169.94654,4.6,11.3,21740,836,1,470,,8
NBS,-18208,201801,BS,70,219,NBS-24,64.24945,-169.94654,4.6,11.3,21740,837,1,710,,13
NBS,-18208,201801,BS,70,219,NBS-24,64.24945,-169.94654,4.6,11.3,21740,838,2,620,,11
NBS,-18208,201801,BS,70,219,NBS-24,64.24945,-169.94654,4.6,11.3,21740,839,2,620,,9
NBS,-18208,201801,BS,70,219,NBS-24,64.24945,-169.94654,4.6,11.3,21740,840,2,570,,9
NBS,-18209,201801,BS,70,220,NBS-9,63.75659,-172.29498,1,9.9,21740,841,3,120,10,1
NBS,-18209,201801,BS,70,220,NBS-9,63.75659,-172.29498,1,9.9,21740,842,1,470,614,7
NBS,-18209,201801,BS,70,220,NBS-9,63.75659,-172.29498,1,9.9,21740,843,1,420,506,4
NBS,-18209,201801,BS,70,220,NBS-9,63.75659,-172.29498,1,9.9,21740,844,2,420,446,6
NBS,-18209,201801,BS,70,220,NBS-9,63.75659,-172.29498,1,9.9,21740,845,2,500,624,6
NBS,-18209,201801,BS,70,220,NBS-9,63.75659,-172.29498,1,9.9,21740,846,2,440,508,5
NBS,-18210,201801,BS,71,221,NBS-16,63.86494,-171.2465,9.1,9.3,21740,847,1,490,814,10
NBS,-18210,201801,BS,71,221,NBS-16,63.86494,-171.2465,9.1,9.3,21740,848,1,530,902,9
NBS,-18210,201801,BS,71,221,NBS-16,63.86494,-171.2465,9.1,9.3,21740,849,2,610,1458,10
NBS,-18210,201801,BS,71,221,NBS-16,63.86494,-171.2465,9.1,9.3,21740,850,2,480,700,6
NBS,-18210,201801,BS,71,221,NBS-16,63.86494,-171.2465,9.1,9.3,21740,851,2,550,1036,
NBS,-18211,201801,BS,70,222,NBS-25,63.75308,-169.96419,9,10,21740,852,3,170,34,1
NBS,-18211,201801,BS,70,222,NBS-25,63.75308,-169.96419,9,10,21740,853,2,660,1612,9
NBS,-18211,201801,BS,70,222,NBS-25,63.75308,-169.96419,9,10,21740,854,2,590,1220,9
NBS,-18211,201801,BS,70,222,NBS-25,63.75308,-169.96419,9,10,21740,855,1,600,1334,10
NBS,-18212,201801,BS,71,223,NBS-34,63.75038,-168.83549,6.4,11,21740,856,2,510,860,5
NBS,-18212,201801,BS,71,223,NBS-34,63.75038,-168.83549,6.4,11,21740,857,2,610,1346,9
NBS,-18212,201801,BS,71,223,NBS-34,63.75038,-168.83549,6.4,11,21740,858,2,560,1092,10
NBS,-18212,201801,BS,71,223,NBS-34,63.75038,-168.83549,6.4,11,21740,859,1,500,912,6
NBS,-18212,201801,BS,71,223,NBS-34,63.75038,-168.83549,6.4,11,21740,860,1,510,732,10
NBS,-18212,201801,BS,71,223,NBS-34,63.75038,-168.83549,6.4,11,21740,861,3,150,24,2
NBS,-18213,201801,BS,71,224,NBS-44,63.77148,-167.66989,4.6,11.2,21740,862,1,520,846,8
NBS,-18213,201801,BS,71,224,NBS-44,63.77148,-167.66989,4.6,11.2,21740,863,1,470,526,8
NBS,-18213,201801,BS,71,224,NBS-44,63.77148,-167.66989,4.6,11.2,21740,864,3,130,18,1
NBS,-18213,201801,BS,71,224,NBS-44,63.77148,-167.66989,4.6,11.2,21740,865,2,580,1400,10
NBS,-18213,201801,BS,71,224,NBS-44,63.77148,-167.66989,4.6,11.2,21740,866,2,510,802,9
NBS,-18213,201801,BS,71,224,NBS-44,63.77148,-167.66989,4.6,11.2,21740,867,2,500,784,8
NBS,-18214,201801,BS,71,225,NBS-45,63.25763,-167.61765,4.9,11.2,21740,868,2,610,1270,11
NBS,-18214,201801,BS,71,225,NBS-45,63.25763,-167.61765,4.9,11.2,21740,869,2,510,732,7
NBS,-18214,201801,BS,71,225,NBS-45,63.25763,-167.61765,4.9,11.2,21740,870,1,550,898,11
NBS,-18214,201801,BS,71,225,NBS-45,63.25763,-167.61765,4.9,11.2,21740,871,1,540,860,9
NBS,-18214,201801,BS,71,225,NBS-45,63.25763,-167.61765,4.9,11.2,21740,872,1,640,1540,16
NBS,-18214,201801,BS,71,225,NBS-45,63.25763,-167.61765,4.9,11.2,21740,873,3,140,22,1
NBS,-18215,201801,BS,71,226,NBS-40,63.24092,-168.54551,3,9.8,21740,874,1,510,880,7
NBS,-18215,201801,BS,71,226,NBS-40,63.24092,-168.54551,3,9.8,21740,875,1,530,778,10
NBS,-18215,201801,BS,71,226,NBS-40,63.24092,-168.54551,3,9.8,21740,876,2,520,842,8
NBS,-18215,201801,BS,71,226,NBS-40,63.24092,-168.54551,3,9.8,21740,877,2,480,662,9
NBS,-18215,201801,BS,71,226,NBS-40,63.24092,-168.54551,3,9.8,21740,878,2,490,588,10
NBS,-18217,201801,BS,70,228,NBS-46,62.76084,-167.58103,5.9,4.9,21740,885,3,160,24,1
NBS,-18217,201801,BS,70,228,NBS-46,62.76084,-167.58103,5.9,4.9,21740,886,2,610,1368,10
NBS,-18217,201801,BS,70,228,NBS-46,62.76084,-167.58103,5.9,4.9,21740,887,2,550,980,9
NBS,-18217,201801,BS,70,228,NBS-46,62.76084,-167.58103,5.9,4.9,21740,888,2,550,930,11
NBS,-18217,201801,BS,70,228,NBS-46,62.76084,-167.58103,5.9,4.9,21740,889,1,500,802,
NBS,-18217,201801,BS,70,228,NBS-46,62.76084,-167.58103,5.9,4.9,21740,890,1,550,966,8
NBS,-18218,201801,BS,70,229,NBS-47,62.26211,-167.54307,7.1,11.2,21740,891,2,530,890,11
NBS,-18218,201801,BS,70,229,NBS-47,62.26211,-167.54307,7.1,11.2,21740,892,2,560,1120,10
NBS,-18218,201801,BS,70,229,NBS-47,62.26211,-167.54307,7.1,11.2,21740,893,2,510,902,8
NBS,-18218,201801,BS,70,229,NBS-47,62.26211,-167.54307,7.1,11.2,21740,894,2,520,850,8
NBS,-18218,201801,BS,70,229,NBS-47,62.26211,-167.54307,7.1,11.2,21740,895,2,500,726,11
NBS,-18218,201801,BS,70,229,NBS-47,62.26211,-167.54307,7.1,11.2,21740,896,3,140,16,1
NBS,-18219,201801,BS,70,230,NBS-35,62.26547,-168.62546,4,10.8,21740,897,2,590,1148,11
NBS,-18219,201801,BS,70,230,NBS-35,62.26547,-168.62546,4,10.8,21740,898,2,480,538,7
NBS,-18219,201801,BS,70,230,NBS-35,62.26547,-168.62546,4,10.8,21740,899,3,130,14,1
NBS,-18219,201801,BS,70,230,NBS-35,62.26547,-168.62546,4,10.8,21740,900,1,530,952,10
NBS,-18219,201801,BS,70,230,NBS-35,62.26547,-168.62546,4,10.8,21740,901,1,470,630,10
NBS,-18219,201801,BS,70,230,NBS-35,62.26547,-168.62546,4,10.8,21740,902,1,470,596,6
NBS,-18220,201801,BS,70,231,NBS-37,61.78443,-168.62122,6.7,9.9,21740,903,2,560,1064,10
NBS,-18220,201801,BS,70,231,NBS-37,61.78443,-168.62122,6.7,9.9,21740,904,2,550,954,6
NBS,-18220,201801,BS,70,231,NBS-37,61.78443,-168.62122,6.7,9.9,21740,905,2,440,598,5
NBS,-18220,201801,BS,70,231,NBS-37,61.78443,-168.62122,6.7,9.9,21740,906,1,520,874,9
NBS,-18220,201801,BS,70,231,NBS-37,61.78443,-168.62122,6.7,9.9,21740,907,1,500,676,9
NBS,-18220,201801,BS,70,231,NBS-37,61.78443,-168.62122,6.7,9.9,21740,908,3,140,20,1
NBS,-18221,201801,BS,70,232,NBS-38,61.27117,-168.60603,8.7,8.9,21740,909,2,430,496,5
NBS,-18221,201801,BS,70,232,NBS-38,61.27117,-168.60603,8.7,8.9,21740,910,2,480,698,6
NBS,-18221,201801,BS,70,232,NBS-38,61.27117,-168.60603,8.7,8.9,21740,911,1,520,936,6
NBS,-18221,201801,BS,70,232,NBS-38,61.27117,-168.60603,8.7,8.9,21740,912,1,500,716,9
NBS,-18221,201801,BS,70,232,NBS-38,61.27117,-168.60603,8.7,8.9,21740,913,1,460,578,5
NBS,-18221,201801,BS,70,232,NBS-38,61.27117,-168.60603,8.7,8.9,21740,914,3,170,28,1
NBS,-18222,201801,BS,70,233,NBS-39,60.76255,-168.53513,9.6,9.6,21740,915,1,550,1006,9
NBS,-18222,201801,BS,70,233,NBS-39,60.76255,-168.53513,9.6,9.6,21740,916,1,500,790,8
NBS,-18222,201801,BS,70,233,NBS-39,60.76255,-168.53513,9.6,9.6,21740,917,1,500,786,6
NBS,-18222,201801,BS,70,233,NBS-39,60.76255,-168.53513,9.6,9.6,21740,918,2,550,1200,10
NBS,-18222,201801,BS,70,233,NBS-39,60.76255,-168.53513,9.6,9.6,21740,919,2,540,670,10
NBS,-18222,201801,BS,70,233,NBS-39,60.76255,-168.53513,9.6,9.6,21740,920,3,160,28,1
NBS,-18223,201801,BS,70,234,NBS-30,60.76415,-169.48741,5.6,8.5,21740,921,3,150,24,1
NBS,-18223,201801,BS,70,234,NBS-30,60.76415,-169.48741,5.6,8.5,21740,922,2,500,698,7
NBS,-18223,201801,BS,70,234,NBS-30,60.76415,-169.48741,5.6,8.5,21740,923,2,490,706,7
NBS,-18223,201801,BS,70,234,NBS-30,60.76415,-169.48741,5.6,8.5,21740,924,1,460,694,6
NBS,-18223,201801,BS,70,234,NBS-30,60.76415,-169.48741,5.6,8.5,21740,925,1,260,104,3
NBS,-18223,201801,BS,70,234,NBS-30,60.76415,-169.48741,5.6,8.5,21740,926,1,470,606,7
NBS,-19496,201902,BS,81,1,V-24,62.01951,-173.08485,0.8,10.8,21740,1,3,110,10,
NBS,-19496,201902,BS,81,1,V-24,62.01951,-173.08485,0.8,10.8,21740,2,1,450,515,
NBS,-19496,201902,BS,81,1,V-24,62.01951,-173.08485,0.8,10.8,21740,3,1,470,665,
NBS,-19496,201902,BS,81,1,V-24,62.01951,-173.08485,0.8,10.8,21740,4,1,450,615,
NBS,-19497,201902,BS,81,2,U-24,61.68986,-173.09232,1.4,10.8,21740,5,1,490,625,
NBS,-19497,201902,BS,81,2,U-24,61.68986,-173.09232,1.4,10.8,21740,6,1,220,40,
NBS,-19497,201902,BS,81,2,U-24,61.68986,-173.09232,1.4,10.8,21740,7,2,450,540,
NBS,-19497,201902,BS,81,2,U-24,61.68986,-173.09232,1.4,10.8,21740,8,2,480,635,
NBS,-19498,201902,BS,81,3,T-24,61.34522,-172.93641,1.6,10.7,21740,9,3,140,20,
NBS,-19498,201902,BS,81,3,T-24,61.34522,-172.93641,1.6,10.7,21740,10,1,410,495,
NBS,-19498,201902,BS,81,3,T-24,61.34522,-172.93641,1.6,10.7,21740,11,1,400,355,
NBS,-19498,201902,BS,81,3,T-24,61.34522,-172.93641,1.6,10.7,21740,12,2,440,545,
NBS,-19499,201902,BS,81,4,T-23,61.33394,-172.30297,1.9,10.8,21740,13,3,140,15,
NBS,-19499,201902,BS,81,4,T-23,61.33394,-172.30297,1.9,10.8,21740,14,1,440,565,
NBS,-19499,201902,BS,81,4,T-23,61.33394,-172.30297,1.9,10.8,21740,15,2,570,1415,
NBS,-19499,201902,BS,81,4,T-23,61.33394,-172.30297,1.9,10.8,21740,16,2,500,770,
NBS,-19500,201902,BS,81,5,U-23,61.65069,-172.33413,1,10.8,21740,17,3,110,15,
NBS,-19500,201902,BS,81,5,U-23,61.65069,-172.33413,1,10.8,21740,18,1,240,90,
NBS,-19500,201902,BS,81,5,U-23,61.65069,-172.33413,1,10.8,21740,19,1,460,565,
NBS,-19500,201902,BS,81,5,U-23,61.65069,-172.33413,1,10.8,21740,20,2,460,635,
NBS,-19501,201902,BS,81,6,U-22,61.69169,-171.55195,1.3,10.8,21740,21,1,460,605,
NBS,-19501,201902,BS,81,6,U-22,61.69169,-171.55195,1.3,10.8,21740,22,1,480,620,
NBS,-19501,201902,BS,81,6,U-22,61.69169,-171.55195,1.3,10.8,21740,23,1,430,495,
NBS,-19502,201902,BS,81,7,T-22,61.34953,-171.50395,1.8,11.1,21740,24,3,140,35,
NBS,-19502,201902,BS,81,7,T-22,61.34953,-171.50395,1.8,11.1,21740,25,1,460,575,
NBS,-19502,201902,BS,81,7,T-22,61.34953,-171.50395,1.8,11.1,21740,26,1,550,985,
NBS,-19502,201902,BS,81,7,T-22,61.34953,-171.50395,1.8,11.1,21740,27,2,430,530,
NBS,-19503,201902,BS,81,8,T-21,61.32737,-170.84864,1.8,11.1,21740,28,2,460,560,
NBS,-19503,201902,BS,81,8,T-21,61.32737,-170.84864,1.8,11.1,21740,29,1,210,65,
NBS,-19503,201902,BS,81,8,T-21,61.32737,-170.84864,1.8,11.1,21740,30,1,500,775,
NBS,-19503,201902,BS,81,8,T-21,61.32737,-170.84864,1.8,11.1,21740,31,1,450,570,
NBS,-19504,201902,BS,81,9,U-21,61.66214,-170.9131,1.1,11.1,21740,32,3,210,60,
NBS,-19504,201902,BS,81,9,U-21,61.66214,-170.9131,1.1,11.1,21740,33,1,490,680,
NBS,-19504,201902,BS,81,9,U-21,61.66214,-170.9131,1.1,11.1,21740,34,2,470,570,
NBS,-19504,201902,BS,81,9,U-21,61.66214,-170.9131,1.1,11.1,21740,35,2,480,605,
NBS,-19750,201902,BS,71,31,ZZ-04,63.33477,-166.00965,10.4,11.6,21740,36,2,560,1110,
NBS,-19750,201902,BS,71,31,ZZ-04,63.33477,-166.00965,10.4,11.6,21740,37,2,610,1995,
NBS,-19750,201902,BS,71,31,ZZ-04,63.33477,-166.00965,10.4,11.6,21740,38,2,560,925,
NBS,-19750,201902,BS,71,31,ZZ-04,63.33477,-166.00965,10.4,11.6,21740,39,3,120,10,
